,id,movie,year,date_released,time_minute,budget,imdb_rating,metascore,vote,gross_earning,genre,original_language,certificate,Oscar,COVID
425,tt0289043,28 Days Later...,2002,10/31/02,113,5000000,7.6,73,372905,85720385,"Drama, Horror, Sci-Fi",en,R,0,0
426,tt0287467,Talk to Her,2002,3/14/02,112,0,7.9,86,103666,51001550,"Drama, Mystery, Romance",es,R,0,0
427,tt0268126,Adaptation.,2002,12/6/02,115,19000000,7.7,83,176422,32801173,"Comedy, Drama",en,R,0,0
428,tt0264464,Catch Me If You Can,2002,12/25/02,141,52000000,8.1,75,812953,352114312,"Biography, Crime, Drama",en,PG-13,0,0
429,tt0258463,The Bourne Identity,2002,6/14/02,119,60000000,7.9,68,503088,214034224,"Action, Mystery, Thriller",en,PG-13,0,0
430,tt0257044,Road to Perdition,2002,7/12/02,117,80000000,7.7,72,244072,181001478,"Crime, Drama, Thriller",en,R,0,0
431,tt0253474,The Pianist,2002,9/17/02,150,35000000,8.5,85,717103,120072577,"Biography, Drama, Music",en,R,0,0
432,tt0245844,The Count of Monte Cristo,2002,1/23/02,131,35000000,7.8,61,127801,75395048,"Action, Adventure, Drama",en,PG-13,0,0
433,tt0181689,Minority Report,2002,6/20/02,145,102000000,7.6,80,503002,358372926,"Action, Crime, Mystery",en,PG-13,0,0
434,tt0167261,The Lord of the Rings: The Two Towers,2002,12/18/02,179,79000000,8.7,87,1464179,926287400,"Action, Adventure, Drama",en,PG-13,0,0
435,tt0165832,Interstate 60: Episodes of the Road,2002,4/13/02,116,7000000,7.7,,29656,0,"Adventure, Comedy, Drama",en,R,0,0
436,tt0293715,My Sassy Girl,2001,7/27/01,137,0,8,,45010,0,"Comedy, Drama, Romance",ko,Not Rated,0,0
437,tt0292490,Dil Chahta Hai,2001,7/24/01,183,2079000,8.1,,65991,4099000,"Comedy, Drama, Romance",hi,Not Rated,0,0
438,tt0283509,No Man's Land,2001,9/8/01,98,1012153,7.9,84,44242,0,"Comedy, Drama, War",bs,R,0,0
439,tt0277027,I Am Sam,2001,12/28/01,132,22000000,7.7,28,141866,92542418,Drama,en,PG-13,0,0
440,tt0275277,Cowboy Bebop: The Movie,2001,9/1/01,115,0,7.9,61,42394,0,"Animation, Action, Crime",ja,-,0,0
441,tt0270053,Vizontele,2001,2/2/01,110,0,8,,32750,0,"Comedy, Drama",tr,-,0,0
442,tt0268978,A Beautiful Mind,2001,12/11/01,135,60000000,8.2,72,836570,313542341,"Biography, Drama",en,PG-13,1,0
443,tt0265666,The Royal Tenenbaums,2001,12/14/01,110,21000000,7.6,76,263462,71441250,"Comedy, Drama",en,R,0,0
444,tt0265086,Black Hawk Down,2001,12/28/01,144,92000000,7.7,74,360718,172989651,"Drama, History, War",en,R,0,0
445,tt0250258,The Experiment,2001,3/7/01,120,0,7.7,60,90339,0,"Drama, Thriller",de,R,0,0
446,tt0248845,Hedwig and the Angry Inch,2001,7/20/01,95,0,7.7,85,31700,0,"Comedy, Drama, Music",en,R,0,0
447,tt0246578,Donnie Darko,2001,10/26/01,113,6000000,8,88,733298,6979093,"Drama, Mystery, Sci-Fi",en,R,0,0
448,tt0245574,Y Tu Mamá También,2001,6/8/01,106,5000000,7.6,88,114621,33616692,Drama,es,R,0,0
449,tt0245429,Spirited Away,2001,7/20/01,125,19000000,8.6,96,637300,274925095,"Animation, Adventure, Family",ja,PG,0,0
450,tt0243017,Waking Life,2001,10/19/01,99,0,7.8,83,60242,3176880,"Animation, Drama, Fantasy",en,R,0,0
451,tt0241527,Harry Potter and the Sorcerer's Stone,2001,11/16/01,152,125000000,7.6,64,640886,976475550,"Adventure, Family, Fantasy",en,PG,0,0
452,tt0240772,Ocean's Eleven,2001,12/7/01,116,85000000,7.7,74,509257,450717150,"Crime, Thriller",en,PG-13,0,0
453,tt0230600,The Others,2001,8/2/01,104,17000000,7.6,74,333850,209947037,"Horror, Mystery, Thriller",en,PG-13,0,0
454,tt0221027,Blow,2001,4/4/01,124,53000000,7.6,52,238349,83282296,"Biography, Crime, Drama",en,R,0,0
455,tt0215750,Enemy at the Gates,2001,3/14/01,131,68000000,7.6,53,240699,96976270,"Drama, History, War",en,R,0,0
456,tt0211915,Amélie,2001,4/25/01,122,10000000,8.3,69,696014,173921954,"Comedy, Romance",fr,R,0,0
457,tt0198781,"Monsters, Inc.",2001,11/1/01,92,115000000,8,79,803760,562816256,"Animation, Adventure, Comedy",en,G,0,0
458,tt0169102,Lagaan: Once Upon a Time in India,2001,6/15/01,224,5200000,8.1,84,103628,8100000,"Adventure, Drama, Musical",hi,PG,0,0
459,tt0166924,Mulholland Drive,2001,9/8/01,147,15000000,8,85,316877,20117339,"Drama, Mystery, Thriller",en,R,0,0
460,tt0139654,Training Day,2001,10/5/01,122,45000000,7.7,69,385050,104876233,"Crime, Drama, Thriller",en,R,0,0
461,tt0126029,Shrek,2001,5/18/01,90,60000000,7.8,84,605964,484409218,"Animation, Adventure, Comedy",en,PG,0,0
462,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,12/18/01,178,93000000,8.8,92,1635661,871368364,"Action, Adventure, Drama",en,PG-13,0,0
463,tt0266308,Battle Royale,2000,12/16/00,114,4500000,7.6,81,167613,25000000,"Action, Adventure, Drama",ja,Not Rated,0,0
464,tt0260991,Joint Security Area,2000,9/9/00,110,12500000,7.8,58,26000,0,"Action, Drama, Thriller",ko,Not Rated,0,0
465,tt0249462,Billy Elliot,2000,5/18/00,110,5000000,7.7,74,125159,109280263,"Drama, Music",en,R,0,0
466,tt0247586,Nine Queens,2000,8/31/00,114,1500000,7.9,80,49227,0,"Crime, Drama, Thriller",es,R,0,0
467,tt0245712,Amores Perros,2000,6/16/00,154,2000000,8.1,83,221178,20908467,"Drama, Thriller",es,R,0,0
468,tt0242519,Hera Pheri,2000,3/31/00,156,0,8.2,,55914,0,"Action, Comedy, Crime",hi,Not Rated,0,0
469,tt0216651,Vampire Hunter D: Bloodlust,2000,8/25/00,103,0,7.7,62,28913,0,"Animation, Action, Fantasy",ja,R,0,0
470,tt0210945,Remember the Titans,2000,9/29/00,113,30000000,7.8,48,195908,136706683,"Biography, Drama, Sport",en,PG,0,0
471,tt0209144,Memento,2000,10/11/00,113,9000000,8.4,80,1110883,39723096,"Mystery, Thriller",en,R,0,0
472,tt0208092,Snatch,2000,9/1/00,102,10000000,8.3,55,772965,83557872,"Comedy, Crime",en,R,0,0
473,tt0190590,"O Brother, Where Art Thou?",2000,8/30/00,107,26000000,7.7,69,282056,71868327,"Adventure, Comedy, Crime",en,PG-13,0,0
474,tt0190332,"Crouching Tiger, Hidden Dragon",2000,7/6/00,120,17000000,7.8,94,250986,213525736,"Action, Adventure, Fantasy",zh,PG-13,0,0
475,tt0181875,Almost Famous,2000,9/15/00,122,60000000,7.9,90,249884,47383689,"Adventure, Comedy, Drama",en,R,0,0
476,tt0181865,Traffic,2000,3/23/00,147,48000000,7.6,86,194277,207515725,"Crime, Drama, Thriller",en,R,0,0
477,tt0180093,Requiem for a Dream,2000,10/6/00,102,4500000,8.3,68,756447,7390108,Drama,en,R,0,0
478,tt0172495,Gladiator,2000,5/1/00,155,103000000,8.5,67,1321912,465361176,"Action, Adventure, Drama",en,R,1,0
479,tt0168629,Dancer in the Dark,2000,5/17/00,140,12800000,8,61,100950,40031879,"Crime, Drama, Musical",en,R,0,0
480,tt0162222,Cast Away,2000,12/22/00,143,90000000,7.8,73,515975,429632142,"Adventure, Drama, Romance",en,PG-13,0,0
481,tt0144084,American Psycho,2000,4/13/00,101,7000000,7.6,64,481163,34266564,"Comedy, Crime, Drama",en,R,0,0
482,tt0118694,In the Mood for Love,2000,5/22/00,98,150000,8.1,85,121347,12854953,"Drama, Romance",cn,PG,0,0
483,tt0185125,All About My Mother,1999,4/19/99,101,8272296,7.8,87,88058,67872296,Drama,es,R,0,0
484,tt0175880,Magnolia,1999,12/10/99,188,37000000,8,77,286766,48451803,Drama,en,R,0,0
485,tt0174856,The Hurricane,1999,9/17/99,146,50000000,7.6,74,90698,73956241,"Biography, Drama, Sport",en,R,0,0
486,tt0169547,American Beauty,1999,9/15/99,122,15000000,8.3,84,1057840,356296601,Drama,en,R,1,0
487,tt0167404,The Sixth Sense,1999,8/6/99,107,40000000,8.1,64,901929,672806292,"Drama, Mystery, Thriller",en,PG-13,0,0
488,tt0166896,The Straight Story,1999,10/15/99,112,10000000,8,86,80822,6203044,"Biography, Drama",en,G,0,0
489,tt0158983,"South Park: Bigger, Longer & Uncut",1999,6/30/99,81,21000000,7.7,73,190919,78608288,"Animation, Comedy, Fantasy",en,R,0,0
490,tt0151804,Office Space,1999,2/19/99,89,10000000,7.7,68,239235,10827810,Comedy,en,R,0,0
491,tt0144117,The Boondock Saints,1999,1/22/99,108,6000000,7.8,44,225745,30471,"Action, Crime, Thriller",en,R,0,0
492,tt0140352,The Insider,1999,3/10/99,157,90000000,7.8,84,158165,60289912,"Biography, Drama, Thriller",en,R,0,0
493,tt0137523,Fight Club,1999,10/15/99,139,63000000,8.8,66,1827214,100853753,Drama,en,R,0,0
494,tt0133093,The Matrix,1999,3/30/99,136,63000000,8.7,73,1650348,463517383,"Action, Sci-Fi",en,R,0,0
495,tt0132477,October Sky,1999,2/19/99,108,25000000,7.8,71,81617,34698685,"Biography, Drama, Family",en,PG,0,0
496,tt0129167,The Iron Giant,1999,8/6/99,86,70000000,8,85,169934,23159305,"Animation, Action, Adventure",en,PG,0,0
497,tt0120689,The Green Mile,1999,12/10/99,189,60000000,8.6,61,1127460,286801374,"Crime, Drama, Fantasy",en,R,0,0
498,tt0120601,Being John Malkovich,1999,10/29/99,113,13000000,7.7,90,308960,22863596,"Comedy, Drama, Fantasy",en,R,0,0
499,tt0120363,Toy Story 2,1999,10/30/99,92,90000000,7.9,88,520130,497366869,"Animation, Adventure, Comedy",en,G,0,0
500,tt0154420,The Celebration,1998,6/19/98,105,1300000,8,82,77080,0,Drama,da,R,0,0
501,tt0147612,Happiness,1998,10/16/98,134,3000000,7.7,81,65871,2807390,"Comedy, Drama",en,Unrated,0,0
502,tt0140888,Central Station,1998,11/20/98,110,2900000,8,80,35867,5596708,Drama,pt,R,0,0
503,tt0130827,Run Lola Run,1998,8/20/98,80,1530000,7.6,77,187038,7267585,"Crime, Drama, Thriller",de,R,0,0
504,tt0128445,Rushmore,1998,12/11/98,93,9000000,7.7,86,167415,17096053,"Comedy, Drama, Romance",en,R,0,0
505,tt0120863,The Thin Red Line,1998,3/5/98,170,52000000,7.6,78,170763,98126565,"Drama, War",en,R,0,0
506,tt0120815,Saving Private Ryan,1998,7/24/98,169,70000000,8.6,91,1217359,481840909,"Drama, War",en,R,0,0
507,tt0120762,Mulan,1998,6/18/98,88,90000000,7.6,71,251959,304320254,"Animation, Adventure, Family",en,G,0,0
508,tt0120735,"Lock, Stock and Two Smoking Barrels",1998,3/5/98,107,1350000,8.2,66,529184,28356188,"Action, Comedy, Crime",en,R,0,0
509,tt0120731,The Legend of 1900,1998,10/28/98,169,9000000,8.1,58,58170,0,"Drama, Music, Romance",it,R,0,0
510,tt0120669,Fear and Loathing in Las Vegas,1998,5/22/98,118,18500000,7.6,41,257209,10680275,"Adventure, Comedy, Drama",en,R,0,0
511,tt0120586,American History X,1998,10/30/98,119,20000000,8.5,62,1023079,23875127,Drama,en,R,0,0
512,tt0120382,The Truman Show,1998,6/4/98,103,60000000,8.1,90,922995,264118201,"Comedy, Drama, Sci-Fi",en,PG,0,0
513,tt0119038,Le Dîner de Cons,1998,4/15/98,80,12500000,7.7,73,36926,78599508,Comedy,fr,PG-13,0,0
514,tt0118929,Dark City,1998,2/27/98,100,27000000,7.6,66,186442,27200316,"Mystery, Sci-Fi, Thriller",en,R,0,0
515,tt0118843,"Black Cat, White Cat",1998,6/1/98,127,0,8.1,73,50255,0,"Comedy, Crime, Romance",sr,R,0,0
516,tt0118715,The Big Lebowski,1998,3/6/98,117,15000000,8.1,71,722415,46189568,"Comedy, Crime, Sport",en,R,0,0
517,tt0169858,Neon Genesis Evangelion: The End of Evangelion,1997,7/19/97,87,0,8.1,,37502,20000000,"Animation, Action, Drama",ja,TV-14,0,0
518,tt0156887,Perfect Blue,1997,7/25/97,81,0,8,,55952,112536,"Animation, Crime, Mystery",ja,R,0,0
519,tt0125659,Open Your Eyes,1997,12/19/97,119,2900000,7.7,,63457,368234,"Drama, Mystery, Sci-Fi",es,R,0,0
520,tt0120338,Titanic,1997,11/18/97,194,200000000,7.8,75,1032065,2187463944,"Drama, Romance",en,PG-13,1,0
521,tt0119822,As Good as It Gets,1997,12/19/97,139,50000000,7.7,67,272151,314178011,"Comedy, Drama, Romance",en,PG-13,0,0
522,tt0119698,Princess Mononoke,1997,7/12/97,134,26500000,8.4,76,336365,159414369,"Animation, Adventure, Fantasy",ja,PG-13,0,0
523,tt0119488,L.A. Confidential,1997,9/19/97,138,35000000,8.2,90,526002,126216940,"Crime, Drama, Mystery",en,R,0,0
524,tt0119472,Knockin' on Heaven's Door,1997,2/20/97,87,0,8,,27334,0,"Action, Crime, Comedy",de,Not Rated,0,0
525,tt0119250,Fireworks,1997,11/5/97,103,0,7.8,,27312,0,"Crime, Drama, Romance",ja,-,0,0
526,tt0119217,Good Will Hunting,1997,12/5/97,126,10000000,8.3,70,847696,225933435,"Drama, Romance",en,R,0,0
527,tt0119177,Gattaca,1997,9/7/97,106,36000000,7.8,64,278010,12532777,"Drama, Sci-Fi, Thriller",en,PG-13,0,0
528,tt0119174,The Game,1997,9/12/97,129,50000000,7.8,61,340255,109423648,"Action, Drama, Mystery",en,R,0,0
529,tt0119167,Funny Games,1997,5/14/97,108,0,7.6,69,63854,0,"Crime, Drama, Thriller",de,Not Rated,0,0
530,tt0119116,The Fifth Element,1997,5/2/97,126,90000000,7.7,52,429296,263920180,"Action, Adventure, Sci-Fi",en,PG-13,0,0
531,tt0119008,Donnie Brasco,1997,2/27/97,127,35000000,7.7,76,275187,124909762,"Biography, Crime, Drama",en,R,0,0
532,tt0118849,Children of Heaven,1997,8/1/97,89,180000,8.3,77,63728,925402,"Drama, Family, Sport",fa,PG,0,0
533,tt0118799,Life Is Beautiful,1997,12/20/97,116,20000000,8.6,59,613362,229400000,"Comedy, Drama, Romance",it,PG-13,0,0
534,tt0118749,Boogie Nights,1997,10/7/97,155,15000000,7.9,85,236293,43101594,Drama,en,R,0,0
535,tt0116922,Lost Highway,1997,1/15/97,134,15000000,7.6,52,129171,3675201,"Mystery, Thriller",en,R,0,0
536,tt0117951,Trainspotting,1996,2/23/96,93,4000000,8.1,83,628135,16491080,Drama,en,R,0,0
537,tt0117666,Sling Blade,1996,8/30/96,135,1000000,8,84,86189,24444121,Drama,en,R,0,0
538,tt0117665,Sleepers,1996,10/18/96,147,44000000,7.6,49,184966,165615285,"Crime, Drama, Thriller",en,R,0,0
539,tt0117631,Shine,1996,8/15/96,105,5500000,7.7,87,50882,35892330,"Biography, Drama, Music",en,PG-13,0,0
540,tt0117589,Secrets & Lies,1996,5/24/96,136,4500000,8,91,36943,13417292,"Comedy, Drama",en,R,0,0
541,tt0117381,Primal Fear,1996,3/6/96,129,30000000,7.7,47,185614,102616183,"Crime, Drama, Mystery",en,R,0,0
542,tt0116477,Hamlet,1996,12/25/96,242,0,7.7,,35743,0,Drama,en,PG-13,0,0
543,tt0116282,Fargo,1996,3/8/96,98,7000000,8.1,85,608069,60611975,"Crime, Drama, Thriller",en,R,0,0
544,tt0116231,The Bandit,1996,11/29/96,128,0,8.2,,62881,0,"Crime, Drama, Thriller",tr,-,0,0
545,tt0115751,Breaking the Waves,1996,5/13/96,159,0,7.8,76,61675,3803298,Drama,da,R,0,0
546,tt0114814,The Usual Suspects,1995,7/19/95,106,6000000,8.5,77,978520,23341568,"Crime, Mystery, Thriller",en,R,0,0
547,tt0114787,Underground,1995,4/11/95,167,14000000,8.1,,54593,0,"Comedy, Drama, War",sr,Not Rated,0,0
548,tt0114746,12 Monkeys,1995,12/29/95,129,29500000,8,74,572458,168840000,"Mystery, Sci-Fi, Thriller",en,R,0,0
549,tt0114709,Toy Story,1995,10/30/95,81,30000000,8.3,95,874173,373554033,"Animation, Adventure, Comedy",en,G,0,0
550,tt0114388,Sense and Sensibility,1995,12/13/95,136,16000000,7.6,84,100840,134582776,"Drama, Romance",en,PG,0,0
551,tt0114369,Se7en,1995,9/22/95,127,33000000,8.6,65,1420529,327311859,"Crime, Drama, Mystery",en,R,0,0
552,tt0113824,Whisper of the Heart,1995,7/15/95,111,0,7.9,75,50276,0,"Animation, Drama, Family",ja,G,0,0
553,tt0113670,A Little Princess,1995,5/10/95,97,17000000,7.7,83,31821,0,"Drama, Family, Fantasy",en,G,0,0
554,tt0113568,Ghost in the Shell,1995,11/18/95,83,0,8,76,127085,2287714,"Animation, Action, Crime",ja,TV-MA,0,0
555,tt0113277,Heat,1995,12/15/95,170,60000000,8.2,76,568479,187436818,"Crime, Drama, Thriller",en,R,0,0
556,tt0113247,La Haine,1995,5/31/95,98,2600000,8.1,,147097,15300000,"Crime, Drama",fr,Not Rated,0,0
557,tt0112913,Fallen Angels,1995,9/6/95,99,0,7.7,71,25358,0,"Comedy, Crime, Drama",cn,R,0,0
558,tt0112870,Dilwale Dulhania Le Jayenge,1995,10/20/95,181,13200000,8.1,,62661,100000000,"Drama, Romance",hi,Not Rated,0,0
559,tt0112864,Die Hard with a Vengeance,1995,5/19/95,128,90000000,7.6,58,359793,366101666,"Action, Adventure, Thriller",en,R,0,0
560,tt0112817,Dead Man,1995,12/23/95,121,9000000,7.6,62,89420,103800000,"Adventure, Drama, Fantasy",en,R,0,0
561,tt0112641,Casino,1995,11/22/95,178,52000000,8.2,73,458902,116112375,"Crime, Drama",en,R,0,0
562,tt0112579,The Bridges of Madison County,1995,5/28/95,135,24000000,7.6,66,72029,182016617,"Drama, Romance",en,PG-13,0,0
563,tt0112573,Braveheart,1995,5/24/95,178,72000000,8.3,68,949025,210000000,"Biography, Drama, History",en,R,1,0
564,tt0112471,Before Sunrise,1995,1/27/95,101,2500000,8.1,77,266840,5535405,"Drama, Romance",en,R,0,0
565,tt0112384,Apollo 13,1995,6/30/95,140,52000000,7.6,77,264722,355237933,"Adventure, Drama, History",en,PG,0,0
566,tt0111507,Three Colors: White,1994,1/26/94,92,0,7.6,88,62890,0,"Comedy, Drama, Romance",fr,R,0,0
567,tt0111495,Three Colors: Red,1994,5/27/94,99,0,8.1,100,89101,0,"Drama, Mystery, Romance",fr,R,0,0
568,tt0111161,The Shawshank Redemption,1994,9/23/94,142,25000000,9.3,80,2305925,28341469,Drama,en,R,0,0
569,tt0110912,Pulp Fiction,1994,9/10/94,154,8000000,8.9,94,1799750,214179088,"Crime, Drama",en,R,0,0
570,tt0110877,Il Postino,1994,4/7/94,108,0,7.7,81,33185,0,"Biography, Comedy, Drama",it,PG,0,0
571,tt0110729,Once Were Warriors,1994,9/2/94,102,0,7.9,77,31224,1608570,"Crime, Drama",en,R,0,0
572,tt0110413,Léon: The Professional,1994,9/14/94,110,16000000,8.5,64,1019469,45284974,"Action, Crime, Drama",en,R,0,0
573,tt0110357,The Lion King,1994,6/23/94,88,45000000,8.5,88,927614,763455561,"Animation, Adventure, Drama",en,G,0,0
574,tt0109830,Forrest Gump,1994,7/6/94,142,55000000,8.8,82,1777153,677387716,"Drama, Romance",en,PG-13,1,0
575,tt0109707,Ed Wood,1994,9/27/94,127,18000000,7.8,70,163887,5887457,"Biography, Comedy, Drama",en,R,0,0
576,tt0109445,Clerks,1994,9/13/94,92,27000,7.7,70,210272,3151130,Comedy,en,R,0,0
577,tt0109424,Chungking Express,1994,7/14/94,102,160000,8.1,77,61267,0,"Comedy, Crime, Drama",cn,PG-13,0,0
578,tt0109117,Andaz Apna Apna,1994,4/11/94,160,0,8.2,,48754,0,"Comedy, Romance",hi,PG,0,0
579,tt0108550,What's Eating Gilbert Grape,1993,12/17/93,118,11000000,7.8,73,212144,10032765,Drama,en,PG-13,0,0
580,tt0108399,True Romance,1993,9/9/93,119,12500000,7.9,59,204457,12281551,"Crime, Drama, Romance",en,R,0,0
581,tt0108394,Three Colors: Blue,1993,9/8/93,94,0,7.9,85,87790,0,"Drama, Music, Mystery",fr,R,0,0
582,tt0108358,Tombstone,1993,12/25/93,130,25000000,7.8,50,124603,56505065,"Action, Biography, Drama",en,R,0,0
583,tt0108122,Short Cuts,1993,9/5/93,188,0,7.7,79,41914,6110979,"Comedy, Drama",en,R,0,0
584,tt0108052,Schindler's List,1993,11/30/93,195,22000000,8.9,94,1196320,321365567,"Biography, Drama, History",en,R,0,0
585,tt0108037,The Sandlot,1993,4/7/93,101,0,7.8,55,78030,32416586,"Comedy, Drama, Family",en,PG,0,0
586,tt0107943,The Remains of the Day,1993,11/5/93,134,11500000,7.8,84,64864,23237911,"Drama, Romance",en,PG,0,0
587,tt0107818,Philadelphia,1993,12/22/93,125,26000000,7.7,66,221461,206678440,Drama,en,PG-13,0,0
588,tt0107692,Ninja Scroll,1993,6/5/93,94,10000000,7.9,,34147,0,"Animation, Action, Adventure",ja,Not Rated,0,0
589,tt0107688,The Nightmare Before Christmas,1993,10/9/93,76,18000000,8,82,293757,75634409,"Animation, Family, Fantasy",en,PG,0,0
590,tt0107653,Naked,1993,9/14/93,132,0,7.8,84,33799,0,"Comedy, Drama",en,Not Rated,0,0
591,tt0107290,Jurassic Park,1993,6/11/93,127,63000000,8.1,68,855470,920100000,"Action, Adventure, Sci-Fi",en,PG-13,0,0
592,tt0107207,In the Name of the Father,1993,12/12/93,133,13000000,8.1,84,154659,65796862,"Biography, Drama",en,R,0,0
593,tt0107048,Groundhog Day,1993,2/11/93,101,14600000,8,72,572946,70906973,"Comedy, Fantasy, Romance",en,PG,0,0
594,tt0106977,The Fugitive,1993,8/6/93,130,44000000,7.8,87,264332,368875760,"Action, Crime, Drama",en,PG-13,0,0
595,tt0106856,Falling Down,1993,2/26/93,113,25000000,7.6,56,168321,40903593,"Action, Crime, Drama",en,R,0,0
596,tt0106677,Dazed and Confused,1993,9/24/93,102,6900000,7.6,78,163253,7993039,Comedy,en,R,0,0
597,tt0106519,Carlito's Way,1993,11/10/93,144,30000000,7.9,65,198531,63848322,"Crime, Drama, Thriller",en,R,0,0
598,tt0106489,A Bronx Tale,1993,9/14/93,121,10000000,7.8,80,126393,17287898,"Crime, Drama, Romance",en,R,0,0
599,tt0106469,"Blood In, Blood Out",1993,2/5/93,180,35000000,8,47,28534,0,"Crime, Drama",en,R,0,0
600,tt0106364,Batman: Mask of the Phantasm,1993,12/25/93,76,6000000,7.8,,43056,5617391,"Animation, Action, Crime",en,PG,0,0
601,tt0105695,Unforgiven,1992,8/7/92,130,14000000,8.2,85,371138,159157447,"Drama, Western",en,R,1,0
602,tt0105323,Scent of a Woman,1992,12/23/92,156,31000000,8,59,258116,134095253,Drama,en,R,0,0
603,tt0105236,Reservoir Dogs,1992,9/2/92,99,1200000,8.3,79,906092,2859750,"Crime, Drama, Thriller",en,R,0,0
604,tt0104952,My Cousin Vinny,1992,3/13/92,120,11000000,7.6,68,105378,64088552,"Comedy, Crime",en,R,0,0
605,tt0104940,The Muppet Christmas Carol,1992,12/10/92,85,12000000,7.7,64,46713,27281507,"Comedy, Drama, Family",en,G,0,0
606,tt0104797,Malcolm X,1992,11/18/92,202,34000000,7.7,73,84416,48169908,"Biography, Drama, History",en,PG-13,0,0
607,tt0104691,The Last of the Mohicans,1992,9/25/92,112,40000000,7.7,76,147102,75505856,"Action, Adventure, Drama",en,R,0,0
608,tt0104684,Hard Boiled,1992,4/16/92,128,4500000,7.8,,46271,0,"Action, Crime, Thriller",cn,R,0,0
609,tt0104652,Porco Rosso,1992,7/18/92,94,0,7.7,83,75783,0,"Animation, Adventure, Comedy",ja,PG,0,0
610,tt0104348,Glengarry Glen Ross,1992,9/15/92,100,12500000,7.7,82,94723,10725228,"Crime, Drama, Mystery",en,R,0,0
611,tt0104257,A Few Good Men,1992,12/11/92,138,40000000,7.7,62,232129,243240178,"Drama, Thriller",en,R,0,0
612,tt0103639,Aladdin,1992,11/25/92,90,28000000,8,86,369487,504050219,"Animation, Adventure, Comedy",en,G,0,0
613,tt0103064,Terminator 2: Judgment Day,1991,7/3/91,137,102000000,8.5,75,983956,520000000,"Action, Sci-Fi",en,R,0,0
614,tt0102926,The Silence of the Lambs,1991,2/1/91,118,19000000,8.6,85,1250623,272742922,"Crime, Drama, Thriller",en,R,1,0
615,tt0102587,Only Yesterday,1991,7/20/91,118,0,7.6,90,26188,0,"Animation, Drama, Romance",ja,PG,0,0
616,tt0102536,Night on Earth,1991,12/12/91,129,3500000,7.8,68,54552,2015810,"Comedy, Drama",en,R,0,0
617,tt0102138,JFK,1991,12/20/91,189,40000000,8,72,140174,205405498,"Drama, History, Thriller",en,R,0,0
618,tt0101921,Fried Green Tomatoes,1991,12/27/91,130,11000000,7.7,64,66112,119418501,Drama,en,PG-13,0,0
619,tt0101765,The Double Life of Véronique,1991,5/15/91,98,0,7.8,86,41352,1999955,"Drama, Fantasy, Music",fr,R,0,0
620,tt0101700,Delicatessen,1991,4/17/91,99,4000000,7.6,66,79709,1794187,"Comedy, Crime",fr,R,0,0
621,tt0101640,Raise the Red Lantern,1991,12/20/91,125,0,8.1,,29157,0,"Drama, History, Romance",zh,PG,0,0
622,tt0101507,Boyz n the Hood,1991,7/12/91,112,6500000,7.8,76,123775,57504069,"Crime, Drama",en,R,0,0
623,tt0101414,Beauty and the Beast,1991,11/13/91,84,25000000,8,95,413494,377350553,"Animation, Family, Fantasy",en,G,0,0
624,tt0101410,Barton Fink,1991,8/1/91,116,9000000,7.7,69,111929,6153939,"Comedy, Drama, Thriller",en,R,0,0
625,tt0100157,Misery,1990,11/30/90,107,20000000,7.8,75,181746,61276872,"Drama, Thriller",en,R,0,0
626,tt0100150,Miller's Crossing,1990,9/21/90,115,14000000,7.7,66,124653,5080409,"Crime, Drama, Thriller",en,R,0,0
627,tt0099810,The Hunt for Red October,1990,3/2/90,135,30000000,7.6,58,177984,200512643,"Action, Adventure, Thriller",en,PG,0,0
628,tt0099785,Home Alone,1990,11/16/90,103,18000000,7.6,63,456418,476684675,"Comedy, Family",en,PG,0,0
629,tt0099685,Goodfellas,1990,9/12/90,146,25000000,8.7,90,1003795,46836394,"Biography, Crime, Drama",en,R,0,0
630,tt0099674,The Godfather: Part III,1990,12/25/90,162,54000000,7.6,60,353717,136766062,"Crime, Drama",en,R,0,0
631,tt0099487,Edward Scissorhands,1990,12/5/90,105,20000000,7.9,74,442099,53000000,"Drama, Fantasy, Romance",en,PG-13,0,0
632,tt0099348,Dances with Wolves,1990,3/30/90,181,22000000,8,72,237131,424208848,"Adventure, Drama, Western",en,PG-13,1,0
633,tt0099077,Awakenings,1990,3/15/90,121,0,7.8,74,122511,52096475,"Biography, Drama",en,PG-13,0,0
634,tt0098635,When Harry Met Sally...,1989,1/12/89,95,16000000,7.6,76,192726,92823546,"Comedy, Drama, Romance",en,R,0,0
635,tt0097937,My Left Foot,1989,4/7/89,103,645180,7.9,97,66998,14743391,"Biography, Drama",en,R,0,0
636,tt0097814,Kiki's Delivery Service,1989,7/29/89,103,6900000,7.8,83,120797,18172849,"Animation, Adventure, Drama",ja,G,0,0
637,tt0097757,The Little Mermaid,1989,11/17/89,83,40000000,7.6,88,234402,211343479,"Animation, Family, Fantasy",en,G,0,0
638,tt0097576,Indiana Jones and the Last Crusade,1989,5/24/89,127,48000000,8.2,65,683696,474171806,"Action, Adventure",en,PG-13,0,0
639,tt0097441,Glory,1989,12/15/89,122,18000000,7.8,78,120771,26828365,"Biography, Drama, History",en,R,0,0
640,tt0097216,Do the Right Thing,1989,6/14/89,120,6500000,8,93,87711,37295445,"Comedy, Drama",en,R,0,0
